,fluorescence,fluorescence_normed,gene,time
0,994.0,0.011484956324813975,pplu,0
1,7899.0,0.09126727365161529,pplu,1
2,11942.0,0.13798123584600452,pplu,2
3,15523.0,0.17935711974857882,pplu,3
4,18482.0,0.21354624023663168,pplu,4
5,21024.0,0.24291722512363081,pplu,5
6,24070.0,0.2781115681471553,pplu,6
7,25914.0,0.29941766418634747,pplu,7
8,27976.0,0.3232425937052272,pplu,8
9,30130.0,0.3481305171696631,pplu,9
10,31153.0,0.3599505476729676,pplu,10
11,32524.0,0.3757914683181587,pplu,11
12,34188.0,0.39501779359430605,pplu,12
13,35474.0,0.40987660026805933,pplu,13
14,36660.0,0.4235799787401211,pplu,14
15,37736.0,0.4360123861903221,pplu,15
16,39609.0,0.4576535564080048,pplu,16
17,39747.0,0.4592480473263391,pplu,17
18,40884.0,0.47238526597957203,pplu,18
19,42105.0,0.48649304432222584,pplu,19
20,42842.0,0.4950085501686925,pplu,20
21,43327.0,0.5006123769468965,pplu,21
22,44443.0,0.5135069556777742,pplu,22
23,45506.0,0.5257891574617554,pplu,23
24,45886.0,0.5301797846281832,pplu,24
25,46257.0,0.5344664232564589,pplu,25
26,47759.0,0.5518209548458659,pplu,26
27,48210.0,0.5570319360354947,pplu,27
28,49109.0,0.5674192355687018,pplu,28
29,49283.0,0.569429680639645,pplu,29
30,50235.0,0.5804293571197485,pplu,30
31,50929.0,0.5884480288394879,pplu,31
32,51494.0,0.5949761981790451,pplu,32
33,51374.0,0.5935896843370153,pplu,33
34,52133.0,0.6023593843878542,pplu,34
35,52537.0,0.607027314322688,pplu,35
36,52512.0,0.606738457272265,pplu,36
37,53304.0,0.6158894486296621,pplu,37
38,53758.0,0.6211350926653417,pplu,38
39,53912.0,0.6229144520959468,pplu,39
40,54582.0,0.6306558210472801,pplu,40
41,54984.0,0.6353006424180802,pplu,41
42,55205.0,0.6378541387438185,pplu,42
43,55747.0,0.6441165595969867,pplu,43
44,56573.0,0.6536603965429588,pplu,44
45,56984.0,0.658409206451911,pplu,45
46,57365.0,0.6628113879003559,pplu,46
47,58093.0,0.6712229052086703,pplu,47
48,58008.0,0.6702407912372326,pplu,48
49,58094.0,0.6712344594906873,pplu,49
50,58578.0,0.6768267319868744,pplu,50
51,59119.0,0.6830775985580256,pplu,51
52,58784.0,0.6792069140823589,pplu,52
53,59360.0,0.6858621805241022,pplu,53
54,59213.0,0.6841637010676157,pplu,54
55,60474.0,0.6987336506909461,pplu,55
56,60213.0,0.6957179830845311,pplu,56
57,60751.0,0.7019341868096316,pplu,57
58,61138.0,0.7064056939501779,pplu,58
59,61257.0,0.7077806535101909,pplu,59
60,62052.0,0.7169663077136387,pplu,60
61,62085.0,0.7173475990201968,pplu,61
62,62165.0,0.7182719415815502,pplu,62
63,61651.0,0.7123330406248556,pplu,63
64,62327.0,0.7201437352682905,pplu,64
65,63085.0,0.7289018810371124,pplu,65
66,62445.0,0.7215071405462865,pplu,66
67,63527.0,0.734008873688589,pplu,67
68,63870.0,0.737971992420391,pplu,68
69,63880.0,0.7380875352405601,pplu,69
70,63691.0,0.7359037759393632,pplu,70
71,64001.0,0.7394856033646069,pplu,71
72,64862.0,0.7494338401811711,pplu,72
73,64605.0,0.7464643897028239,pplu,73
74,64438.0,0.744534824605999,pplu,74
75,65211.0,0.7534662846050746,pplu,75
76,64512.0,0.7453898414752508,pplu,76
77,65570.0,0.7576142718491473,pplu,77
78,65746.0,0.7596478254841245,pplu,78
79,64438.0,0.744534824605999,pplu,79
80,66125.0,0.7640268983685354,pplu,80
81,66280.0,0.7658178120811573,pplu,81
82,66414.0,0.767366085871424,pplu,82
83,66256.0,0.7655405093127513,pplu,83
84,66093.0,0.7636571613439941,pplu,84
85,67044.0,0.7746452835420807,pplu,85
86,66729.0,0.7710056847067523,pplu,86
87,67341.0,0.7780769053011046,pplu,87
88,67383.0,0.778562185145815,pplu,88
89,66658.0,0.7701853306835513,pplu,89
90,67320.0,0.7778342653787493,pplu,90
91,67548.0,0.7804686416786061,pplu,91
92,68276.0,0.7888801589869205,pplu,92
93,67961.0,0.7852405601515922,pplu,93
94,68565.0,0.7922193464898091,pplu,94
95,69061.0,0.7979502703701992,pplu,95
96,68610.0,0.7927392891805704,pplu,96
97,68002.0,0.7857142857142857,pplu,97
98,68906.0,0.7961593566575773,pplu,98
99,68345.0,0.7896774044460877,pplu,99
100,70739.0,0.8173383555945833,pplu,100
101,69531.0,0.8033807829181495,pplu,101
102,70229.0,0.8114456717659565,pplu,102
103,69430.0,0.802213800434441,pplu,103
104,69305.0,0.8007695151823265,pplu,104
105,69379.0,0.8016245320515784,pplu,105
106,70429.0,0.8137565281693395,pplu,106
107,69805.0,0.8065466561907843,pplu,107
108,70879.0,0.8189559550769515,pplu,108
109,71934.0,0.8311457226047974,pplu,109
110,70068.0,0.809585432361233,pplu,110
111,70259.0,0.811792300226464,pplu,111
112,71288.0,0.82368165642187,pplu,112
113,70760.0,0.8175809955169385,pplu,113
114,71354.0,0.8244442390349863,pplu,114
115,70487.0,0.8144266765263206,pplu,115
116,71527.0,0.8264431298239128,pplu,116
117,71102.0,0.8215325599667237,pplu,117
118,70865.0,0.8187941951287147,pplu,118
119,72202.0,0.8342422701853307,pplu,119
120,71391.0,0.8248717474696122,pplu,120
121,72855.0,0.8417872163423765,pplu,121
122,72608.0,0.8389333086841984,pplu,122
123,71674.0,0.8281416092803994,pplu,123
124,71715.0,0.8286153348430928,pplu,124
125,73319.0,0.8471484031982253,pplu,125
126,72379.0,0.8362873781023247,pplu,126
127,72940.0,0.8427693303138143,pplu,127
128,72970.0,0.8431159587743218,pplu,128
129,71872.0,0.8304293571197485,pplu,129
130,73233.0,0.8461547349447706,pplu,130
131,72790.0,0.841036188011277,pplu,131
132,73044.0,0.8439709756435735,pplu,132
133,72261.0,0.8349239728243287,pplu,133
134,71686.0,0.8282802606646023,pplu,134
135,73193.0,0.845692563664094,pplu,135
136,73319.0,0.8471484031982253,pplu,136
137,74025.0,0.8553057263021676,pplu,137
138,73380.0,0.8478532144012572,pplu,138
139,73437.0,0.8485118084762213,pplu,139
140,73116.0,0.8448028839487914,pplu,140
141,73578.0,0.8501409622406064,pplu,141
142,73686.0,0.8513888246984332,pplu,142
143,73277.0,0.8466631233535148,pplu,143
144,74966.0,0.866178305680085,pplu,144
145,73353.0,0.8475412487868004,pplu,145
146,75683.0,0.8744627258862134,pplu,146
147,73279.0,0.8466862319175487,pplu,147
148,74488.0,0.8606553588759994,pplu,148
149,73367.0,0.8477030087350372,pplu,149
